"CUSTOMER","SERIAL_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","LAST_SCAN_DATE","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","IPADDRESS"
"STARCHANGE juan","4600147421ZXK","M1246","07/01/2026 11:25","M1246","LEXMARK","",True,"Mono","07/01/2026 11:25","71383","0","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.1.100"
"STARCHANGE juan","C778R420093","MP C2504ex","07/01/2026 11:25","MP C2504ex","RICOH","",True,"Couleur","07/01/2026 11:25","154289","34036","411","","","","","80%","40%","100%","40%","0%","","","","","21/08/2027","29/10/2026","01/01/0001","07/12/2026","","","","","192.168.1.43"
"","","Total site : STARCHANGE juan - Site principal","","","","",,"","","225672","34036","411","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : STARCHANGE juan","","","","",,"","","225672","34036","411","","","","","","","","","","","","","","","","","","","","","",""
"STON_Depoulpiquet","3142MB10060","IM C6000","07/01/2026 11:40","IM C6000","RICOH","2EMERECEPTION DEPOULPIQUET",True,"Couleur","07/01/2026 11:40","214637","157570","","","219","","459","20%","90%","70%","50%","90%","","","","","29/01/2026","22/06/2026","02/06/2026","15/04/2026","","","","","192.1.100.16"
"STON_Depoulpiquet","3142MB10343","IM C6000","07/01/2026 11:40","IM C6000","RICOH","2EME MILIEU DEPOULPIQUET",True,"Couleur","07/01/2026 11:40","247373","136089","","","567","","1049","20%","100%","20%","80%","0%","","","","","31/01/2026","01/01/0001","27/03/2026","17/08/2026","","","","","192.1.100.12"
"STON_Depoulpiquet","3142MB10355","IM C6000","07/01/2026 11:40","IM C6000","RICOH","2EM RUSSIE",True,"Couleur","07/01/2026 11:40","278276","81221","","","501","","263","20%","60%","90%","80%","0%","","","","","24/01/2026","22/06/2026","24/01/2027","24/07/2026","","","","","192.1.100.13"
"STON_Depoulpiquet","3142MB10433","IM C6000","07/01/2026 11:40","IM C6000","RICOH","3E MILLIEU",True,"Couleur","07/01/2026 11:40","168555","93448","","","177","","501","50%","90%","20%","60%","0%","","","","","19/03/2026","03/12/2026","22/04/2026","13/06/2026","","","","","192.1.100.15"
"STON_Depoulpiquet","3142MB10595","IM C6000","07/01/2026 11:40","IM C6000","RICOH","2EME RUSSIE BIS",True,"Couleur","07/01/2026 11:40","119176","65996","","","86","","96","30%","Low","60%","Low","0%","","","","","23/02/2026","28/02/2026","14/03/2027","28/02/2026","","","","","192.1.100.11"
"STON_Depoulpiquet","3142MB10599","IM C6000","07/01/2026 11:40","IM C6000","RICOH","3EME RUSSIE",True,"Couleur","07/01/2026 11:40","112484","18938","","","49","","18","60%","40%","50%","40%","0%","","","","","05/06/2027","24/09/2027","02/08/2028","24/09/2027","","","","","192.1.100.10"
"STON_Depoulpiquet","3142MB10691","IM C6000","07/01/2026 11:40","IM C6000","RICOH","2EME RECEPTION",True,"Couleur","07/01/2026 11:40","183922","59892","","","282","","224","Low","30%","80%","50%","0%","","","","","10/01/2026","11/05/2026","29/11/2026","21/08/2026","","","","","192.1.100.18"
"STON_Depoulpiquet","3382PB57687","IM 350","07/01/2026 11:40","IM 350","RICOH","COMPTA",True,"Mono","07/01/2026 11:40","198884","0","","","","","","50%","","","","0%","","","","","08/02/2026","01/01/0001","01/01/0001","01/01/0001","","","","","192.1.100.9"
"STON_Depoulpiquet","4022CA30188","IM 7000","07/01/2026 11:40","IM 7000","RICOH","DEPOULPIQUET IM7000 FORMA 1ER",True,"Mono","07/01/2026 11:40","320102","0","","","","","","60%","","","","0%","","","","","05/05/2026","01/01/0001","01/01/0001","01/01/0001","","","","","192.1.100.17"
"STON_Depoulpiquet","G696MB20351","MP C3004","07/01/2026 11:40","MP C3004","RICOH","",True,"Couleur","07/01/2026 11:40","78470","128436","131","","","","","90%","90%","80%","20%","0%","","","","","15/01/2031","15/01/2031","28/04/2032","27/01/2027","","","","","192.1.100.14"
"","","Total site : STON_Depoulpiquet - Site principal","","","","",,"","","1921879","741590","131","","1881","","2610","","","","","","","","","","","","","","","","","",""
"","","Total client : STON_Depoulpiquet","","","","",,"","","1921879","741590","131","","1881","","2610","","","","","","","","","","","","","","","","","",""
"STORELED","C717R310489","MP C3004ex","06/01/2026 19:58","MP C3004","RICOH","",True,"Couleur","06/01/2026 19:58","24385","122611","","","","","","Low","Low","30%","60%","0%","","","","","01/01/0001","01/01/0001","17/11/2026","01/01/0001","","","","","192.168.1.241"
"STORELED","E204RB60821","MP C2003","06/01/2026 19:58","MP C2003","RICOH","",True,"Couleur","06/01/2026 19:58","88036","81022","19","","","","","50%","Low","40%","50%","0%","","","","","14/06/2027","26/04/2026","08/12/2026","30/09/2026","","","","","192.168.1.245"
"","","Total site : STORELED - Site principal","","","","",,"","","112421","203633","19","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : STORELED","","","","",,"","","112421","203633","19","","","","","","","","","","","","","","","","","","","","","",""
"STRUCTURE DESIGN","C728R310006","MP C3504ex","01/08/2025 12:26","MP C3504","RICOH","",True,"Couleur","01/08/2025 12:26","33061","104870","8","","","","","60%","70%","90%","90%","0%","","","","","14/04/2028","16/09/2029","14/01/2032","14/01/2032","","","","","192.168.1.253"
"","","Total site : STRUCTURE DESIGN - Site principal","","","","",,"","","33061","104870","8","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : STRUCTURE DESIGN","","","","",,"","","33061","104870","8","","","","","","","","","","","","","","","","","","","","","",""
"SUD RIVAGES MENTON","3108RB30150","IM C3000","07/01/2026 11:06","IM C3000","RICOH","",True,"Couleur","07/01/2026 11:06","31989","72720","","","265","","1407","30%","20%","20%","30%","0%","","","","","07/09/2026","22/05/2026","24/05/2026","23/07/2026","","","","","192.168.1.250"
"","","Total site : SUD RIVAGES MENTON - Site principal","","","","",,"","","31989","72720","","","265","","1407","","","","","","","","","","","","","","","","","",""
"","","Total client : SUD RIVAGES MENTON","","","","",,"","","31989","72720","","","265","","1407","","","","","","","","","","","","","","","","","",""
"Tapis Rouge","3082R110914","IM C2000","07/01/2026 11:04","IM C2000","RICOH","Tapis ROUGE",True,"Couleur","07/01/2026 11:04","37459","15734","","","2901","","119","70%","90%","70%","100%","0%","","","","","26/07/2026","19/03/2027","11/01/2030","01/01/0001","","","","","10.40.252.50"
"","","Total site : Tapis Rouge - Site principal","","","","",,"","","37459","15734","","","2901","","119","","","","","","","","","","","","","","","","","",""
"","","Total client : Tapis Rouge","","","","",,"","","37459","15734","","","2901","","119","","","","","","","","","","","","","","","","","",""
"TAYAC Philippe Patisserie","C497PB00004","MP C407","06/01/2026 11:43","MP C407","RICOH","",True,"Couleur","06/01/2026 11:43","20070","48427","","","","","","40%","100%","60%","80%","0%","","","","","01/01/0001","01/01/0001","31/01/2028","01/01/0001","","","","","192.168.1.100"
"","","Total site : TAYAC Philippe Patisserie - Site principal","","","","",,"","","20070","48427","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : TAYAC Philippe Patisserie","","","","",,"","","20070","48427","","","","","","","","","","","","","","","","","","","","","","",""
"TELECONCEPT TSM","C717R310752","MP C3004ex","07/01/2026 11:09","MP C3004","RICOH","",True,"Couleur","07/01/2026 11:09","111458","56141","477","","","","","20%","90%","70%","80%","0%","","","","","16/09/2026","24/08/2044","06/04/2033","19/04/2034","","","","","10.1.1.101"
"TELECONCEPT TSM","C718J401401","MP C3004ex","07/01/2026 11:09","MP C3004","RICOH","",True,"Couleur","07/01/2026 11:09","77344","85959","","","","","","30%","40%","50%","Low","0%","","","","","23/08/2026","30/08/2026","03/02/2027","24/09/2025","","","","","10.1.1.102"
"","","Total site : TELECONCEPT TSM - Site principal","","","","",,"","","188802","142100","477","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : TELECONCEPT TSM","","","","",,"","","188802","142100","477","","","","","","","","","","","","","","","","","","","","","",""
"TELECONCEPT TSM SALON","C768R920572","MP C2004ex","06/01/2026 16:16","Color Device","RICOH","",True,"Couleur","06/01/2026 16:16","5139","19335","","","","","","40%","30%","60%","60%","0%","","","","","11/09/2033","11/10/2031","14/07/2037","14/07/2037","","","","","10.2.1.100"
"","","Total site : TELECONCEPT TSM SALON - Site principal","","","","",,"","","5139","19335","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : TELECONCEPT TSM SALON","","","","",,"","","5139","19335","","","","","","","","","","","","","","","","","","","","","","",""
"TELSAM","G716J800496","MP C4504","07/01/2026 00:48","MP C4504","RICOH","",True,"Couleur","07/01/2026 00:48","80797","163138","","","","","","60%","20%","70%","Low","0%","","","","","27/10/2033","27/04/2027","14/02/2035","01/01/0001","","","","","192.168.1.150"
"","","Total site : TELSAM - Site principal","","","","",,"","","80797","163138","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : TELSAM","","","","",,"","","80797","163138","","","","","","","","","","","","","","","","","","","","","","",""
"Temmes Monaco","3081R911267","IM C2000","07/01/2026 09:57","IM C2000","RICOH","",True,"Couleur","07/01/2026 09:57","10886","2140","","","97","","122","60%","90%","100%","80%","0%","","","","","07/04/2029","04/07/2045","01/01/0001","06/09/2034","","","","","172.16.30.150"
"","","Total site : Temmes Monaco - Site principal","","","","",,"","","10886","2140","","","97","","122","","","","","","","","","","","","","","","","","",""
"","","Total client : Temmes Monaco","","","","",,"","","10886","2140","","","97","","122","","","","","","","","","","","","","","","","","",""
"TEXTISUN","3100RC11761","IM C3000","07/01/2026 07:45","IM C3000","RICOH","",True,"Couleur","07/01/2026 07:45","47777","135082","","","201","","742","Low","60%","70%","40%","0%","","","","","05/01/2026","03/06/2026","12/08/2026","17/03/2026","","","","","192.168.1.150"
"TEXTISUN","460015242330R","M1246","07/01/2026 07:45","M1246","LEXMARK","",True,"Mono","07/01/2026 07:45","123969","0","","","","","","85%","","","","","","","","","20/05/2026","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.1.19"
"","","Total site : TEXTISUN - Site principal","","","","",,"","","171746","135082","","","201","","742","","","","","","","","","","","","","","","","","",""
"","","Total client : TEXTISUN","","","","",,"","","171746","135082","","","201","","742","","","","","","","","","","","","","","","","","",""
"TOULLEC Romain Notaire Antibes","9154R240599","IM C3010","06/01/2026 19:33","IM C3010","RICOH","",True,"Couleur","06/01/2026 19:33","128308","9350","","","27","","38","80%","50%","60%","60%","0%","","","","","23/05/2026","08/04/2027","22/11/2027","22/11/2027","","","","","10.166.124.202"
"TOULLEC Romain Notaire Antibes","C717JA00615","MP C3004ex","06/01/2026 18:33","MP C3004","RICOH","",True,"Couleur","06/01/2026 18:33","932622","85821","660","","","","","80%","70%","60%","50%","0%","","","","","18/05/2026","20/07/2026","08/07/2026","01/05/2026","","","","","10.166.124.200"
"","","Total site : TOULLEC Romain Notaire Antibes - Site principal","","","","",,"","","1060930","95171","660","","27","","38","","","","","","","","","","","","","","","","","",""
"","","Total client : TOULLEC Romain Notaire Antibes","","","","",,"","","1060930","95171","660","","27","","38","","","","","","","","","","","","","","","","","",""
"Union Locale CGT GRASSE","G697M180196","MP C3004","11/12/2025 11:21","MP C3004","RICOH","",True,"Couleur","11/12/2025 11:21","269715","115299","","","","","","50%","90%","80%","70%","0%","","","","","15/01/2027","17/12/2029","24/09/2027","26/12/2026","","","","","192.168.1.201"
"","","Total site : Union Locale CGT GRASSE - Site principal","","","","",,"","","269715","115299","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : Union Locale CGT GRASSE","","","","",,"","","269715","115299","","","","","","","","","","","","","","","","","","","","","","",""
"VARLET ROURET IMC4500 et CAP AIL MPC2003","E214J500154","MP C2503","07/01/2026 11:15","MP C2503","RICOH","",True,"Couleur","07/01/2026 11:15","25985","16031","159","","","","","80%","100%","Low","100%","0%","","","","","19/02/2035","01/01/0001","02/11/2026","01/01/0001","","","","","10.1.79.213"
"","","Total site : VARLET ROURET IMC4500 et CAP AIL MPC2003 - Site principal","","","","",,"","","25985","16031","159","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : VARLET ROURET IMC4500 et CAP AIL MPC2003","","","","",,"","","25985","16031","159","","","","","","","","","","","","","","","","","","","","","",""
"VESTA SAM MONACO","9184R810237","IM C5510","07/01/2026 11:31","IM C5510","RICOH","",True,"Couleur","07/01/2026 11:31","10011","20261","","","23","","407","40%","40%","40%","40%","0%","","","","","17/09/2026","17/09/2026","17/09/2026","17/09/2026","","","","","192.168.1.165"
"","","Total site : VESTA SAM MONACO - Site principal","","","","",,"","","10011","20261","","","23","","407","","","","","","","","","","","","","","","","","",""
"","","Total client : VESTA SAM MONACO","","","","",,"","","10011","20261","","","23","","407","","","","","","","","","","","","","","","","","",""
"VGB Avocats Mimont Cannes","3129M652679","IM C4500","07/01/2026 10:45","IM C4500","RICOH","",True,"Couleur","07/01/2026 10:45","312122","29301","8","","4834","","243","80%","60%","90%","70%","0%","","","","","17/05/2026","05/11/2026","20/01/2028","22/04/2027","","","","","192.168.0.150"
"VGB Avocats Mimont Cannes","C518P901847","MP C307","07/01/2026 10:45","MP C307","RICOH","",True,"Couleur","07/01/2026 10:45","23650","33794","","","","","","100%","20%","40%","Low","0%","","","","","01/01/0001","22/03/2026","16/08/2026","18/06/2026","","","","","192.168.0.151"
"","","Total site : VGB Avocats Mimont Cannes - Site principal","","","","",,"","","335772","63095","8","","4834","","243","","","","","","","","","","","","","","","","","",""
"","","Total client : VGB Avocats Mimont Cannes","","","","",,"","","335772","63095","8","","4834","","243","","","","","","","","","","","","","","","","","",""
"VISION FUTUR NICE","C717JA00632","MP C3004ex","08/04/2025 19:39","MP C3004","RICOH","",True,"Couleur","08/04/2025 19:39","56931","140599","1258","","","","","20%","Low","40%","Low","0%","","","","","03/07/2025","04/06/2025","18/05/2025","29/09/2025","","","","","192.168.0.202"
"","","Total site : VISION FUTUR NICE - Site principal","","","","",,"","","56931","140599","1258","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : VISION FUTUR NICE","","","","",,"","","56931","140599","1258","","","","","","","","","","","","","","","","","","","","","",""
"VOLPE CORALIE Notaire Antibes","3109R731082","IM C3000","07/01/2026 11:36","IM C3000","RICOH","VOLPE CORALIE",True,"Couleur","07/01/2026 11:36","411488","37989","","","264","","511","Low","80%","80%","90%","0%","","","","","03/03/2026","01/10/2029","29/10/2029","01/01/0001","","","","","10.166.88.201"
"","","Total site : VOLPE CORALIE Notaire Antibes - Site principal","","","","",,"","","411488","37989","","","264","","511","","","","","","","","","","","","","","","","","",""
"","","Total client : VOLPE CORALIE Notaire Antibes","","","","",,"","","411488","37989","","","264","","511","","","","","","","","","","","","","","","","","",""
"Westminster","3081RC11674","IM C2000","07/01/2026 11:00","IM C2000","RICOH","Bureau F&B",True,"Couleur","07/01/2026 11:00","5425","29110","","","33","","620","80%","70%","60%","30%","0%","","","","","24/01/2027","17/12/2026","09/10/2026","14/04/2026","","","","","10.100.3.108"
"Westminster","3931P650270","IM C300","07/01/2026 11:00","IM C300","RICOH","FrontDesk",True,"Couleur","07/01/2026 11:00","14292","7737","","","","","","20%","90%","90%","20%","0%","","","","","04/02/2026","11/02/2027","11/02/2027","01/02/2026","","","","","10.100.3.111"
"Westminster","3932P750278","IM C300","07/01/2026 11:00","IM C300","RICOH","",True,"Couleur","07/01/2026 11:00","26488","4929","","","","","","40%","50%","60%","50%","0%","","","","","18/07/2026","18/01/2028","23/01/2029","18/01/2028","","","","","10.100.3.110"
"Westminster","3932P851109","IM C300","07/01/2026 11:00","IM C300","RICOH","Direction",True,"Couleur","07/01/2026 11:00","2766","998","","","","","","80%","90%","90%","80%","0%","","","","","17/03/2034","11/06/2044","11/06/2044","17/03/2034","","","","","10.100.3.101"
"Westminster","3932P851146","IM C300","07/01/2026 11:00","IM C300","RICOH","SPA",True,"Couleur","07/01/2026 11:00","5115","1094","","","","","","70%","70%","80%","80%","0%","","","","","17/10/2030","17/10/2030","16/03/2034","16/03/2034","","","","","10.100.3.100"
"Westminster","3932P851174","IM C300","04/01/2026 17:50","IM C300","RICOH","Economat",True,"Couleur","04/01/2026 17:50","15529","819","","","","","","20%","90%","Unknown","90%","0%","","","","","10/07/2026","15/05/2044","22/07/2040","15/05/2044","","","","","10.100.3.102"
"Westminster","3932P851183","IM C300","06/01/2026 16:57","IM C300","RICOH","Reservation",True,"Couleur","06/01/2026 16:57","13706","5799","","","","","","Low","30%","90%","70%","0%","","","","","23/05/2026","20/11/2026","03/09/2029","25/08/2028","","","","","10.100.3.106"
"Westminster","3932P951851","IM C300","07/01/2026 11:00","IM C300","RICOH","Bureau Technique",True,"Couleur","07/01/2026 11:00","3391","1295","","","","","","70%","60%","80%","80%","0%","","","","","17/10/2030","01/02/2029","16/03/2034","16/03/2034","","","","","10.100.3.107"
